Titulo,Autor,Genero,Fecha,Paginas,Idioma,Complejidad,Popularidad,Valoracion
Tiempo sobre miedo,Ascension Fortunata Donaire Mulet,Historica,2009-10-28,321,Español,10,3,10
Sueño y noche,Nacio Vera Blanco,Ciencia Ficcion,2005-04-10,311,Español,6,7,4
Luz bajo viaje,Eutropio Madrid Madrigal,Fantasia,2017-03-23,164,Español,8,9,7
Viaje de sombra,Bautista Vila,Ciencia Ficcion,2017-02-20,455,Español,3,6,7
Esperanza de amor,Emiliana Corona Cifuentes Serna,Misterio,2011-11-09,450,Español,1,4,6
Viaje y viaje,Aristides Lago Bueno,Romance,2013-04-10,255,Español,5,9,4
Dia bajo dia,Azahar Zoraida Coll Bru,Historica,2016-08-26,343,Español,3,4,9
El Dia de tiempo,Felicia Almansa Novoa,Romance,2011-09-23,454,Español,2,9,8
Realidad de mar,Emperatriz Arnau Almeida,Romance,2000-05-16,380,Español,9,7,8
Miedo bajo noche,Cirino Ruiz-Villar,Misterio,2018-01-28,267,Español,1,7,7
El Esperanza de tiempo,Luis angel Baron Lillo,Misterio,1995-02-01,201,Español,5,5,7
Esperanza sobre tiempo,Ulises Colom Mascaro,Suspense,2007-02-24,286,Español,10,9,1
La Realidad de mar,Luisina Sanmartin Escribano,Suspense,2003-10-19,238,Español,5,4,5
Sombra y amor,Baldomero Blasco Giron,Romance,2020-09-08,309,Español,3,9,8
Luz y luz,Leon Lobato Garriga,Ciencia Ficcion,2006-09-18,471,Español,4,3,2
Amor bajo dia,Adela Ojeda Villa,Suspense,2000-02-23,287,Español,1,5,4
El Dia de cielo,Vera Mateos Jaume,Misterio,1995-10-30,229,Español,6,9,6
Cielo de dia,Sandalio Duarte Benavent,Misterio,2011-10-17,295,Español,6,8,9
El Dia de tiempo,Faustino Seve Prada Lopez,Ciencia Ficcion,2022-10-01,278,Español,7,3,10
La Dia de cielo,Merche Naranjo Marcos,Misterio,2015-06-23,209,Español,4,3,2
La Dia de viaje,Virginia Reyes Aragon,Romance,2005-06-27,108,Español,9,9,3
El Dia de mar,Gabriela Real Molina,Romance,2018-12-09,270,Español,8,9,6
La Secreto de noche,Amando de Orozco,Drama,1999-01-16,102,Español,10,8,4
Noche de amor,Lupe Bejarano Iniesta,Fantasia,2006-09-26,318,Español,7,8,2
Cielo y secreto,Eliana Almazan,Suspense,1998-10-01,386,Español,9,6,7
Un Sueño en secreto,Maximiano Lucas Coca,Fantasia,1998-12-20,404,Español,8,9,7
Amor bajo mar,Jose Pardo Ayuso,Fantasia,2013-01-29,144,Español,4,10,6
Cielo bajo cielo,Graciano Marti,Misterio,2017-07-03,437,Español,1,6,5
Realidad sobre sueño,edgar aguila Chaparro,Drama,2000-11-21,286,Español,9,9,4
Dia bajo realidad,Nicodemo Sosa Gaya,Romance,2006-07-19,357,Español,1,2,6
Tiempo sobre dia,Francisco Jose Hoz Narvaez,Drama,2019-06-16,404,Español,6,7,4
Sombra y mar,Gabriel Castellanos Boix,Aventura,2003-02-13,244,Español,9,7,9
Un Sombra en viaje,Bautista Manjon Bejarano,Suspense,2009-05-16,449,Español,5,2,2
Secreto de tiempo,Moises Marmol Guillen,Misterio,1995-04-19,350,Español,5,10,10
Miedo bajo esperanza,Jose Luis Fuente Lucas,Romance,2014-10-17,135,Español,4,3,1
Un Amor en miedo,Natanael Benavent Cabrera,Suspense,2010-08-10,222,Español,8,10,6
Un Dia en noche,Lupita Amor Escolano Alonso,Historica,2023-08-16,164,Español,1,2,6
Miedo de esperanza,Glauco Tomas-Rojas,Fantasia,1996-04-20,451,Español,9,6,8
La Esperanza de mar,Magdalena Vicente Amo,Historica,2007-11-30,446,Español,1,3,10
Mar bajo amor,Javi Portero-Ojeda,Romance,2013-02-21,279,Español,9,10,9
Sueño de noche,Moreno Coronado Alberola,Misterio,2012-06-06,365,Español,8,8,4
El Sueño de sueño,Jose Duran Caro,Suspense,2005-02-10,396,Español,9,9,2
Un Realidad en miedo,Luciana Bustamante Marti,Fantasia,2013-11-17,446,Español,10,7,3
El Dia de miedo,Mercedes de Aznar,Misterio,2004-06-30,447,Español,8,6,5
Secreto y viaje,Remigio del Zaragoza,Drama,2001-01-22,481,Español,9,8,2
Un Amor en amor,Consuela de Moya,Suspense,2018-03-02,467,Español,1,1,4
Dia y cielo,Susana de Guitart,Suspense,1997-09-22,192,Español,10,10,2
Un Tiempo en realidad,Alcides Chamorro Galvez,Suspense,2010-03-14,144,Español,8,5,8
La Realidad de luz,Emiliano Amo Lerma,Historica,2006-02-12,214,Español,5,7,4
Viaje de miedo,Sandalio Asenjo Garay,Aventura,1996-08-04,164,Español,9,4,2
Sombra de mar,Elvira Sola Jover,Fantasia,2018-04-22,183,Español,6,3,7
El Realidad de luz,Consuelo Vall Davila,Aventura,1999-01-22,244,Español,4,10,10
Un Miedo en amor,Climaco de Carlos,Misterio,2002-07-17,425,Español,7,3,2
Secreto de luz,Rosa Cozar Sanabria,Drama,1997-02-15,208,Español,5,4,1
Esperanza sobre amor,Raul Maza Solana,Misterio,2016-09-29,359,Español,5,3,2
La Luz de viaje,Osvaldo Castillo Yuste,Fantasia,1996-01-26,477,Español,1,8,1
Luz de miedo,Olalla Cal,Ciencia Ficcion,1995-04-05,397,Español,3,5,1
El Mar de dia,Jose Manuel Pina Vara,Aventura,2009-07-24,143,Español,2,2,6
Miedo bajo tiempo,Hilario Nevado Acedo,Drama,2013-10-17,417,Español,1,6,7
Miedo de tiempo,Lazaro Ortiz Fonseca,Romance,1997-08-27,344,Español,8,2,2
Un Miedo en miedo,Jose Maria Valera Iniesta,Ciencia Ficcion,1995-08-01,486,Español,7,8,6
Esperanza bajo secreto,Ema Peñas Quiros,Suspense,1995-02-13,120,Español,2,8,4
Esperanza de sombra,Emigdio Amat Arco,Romance,2006-08-20,493,Español,4,5,5
Miedo bajo luz,Florinda Zabaleta Planas,Misterio,2018-11-25,134,Español,3,2,1
Noche de mar,Mar Porras-Suarez,Aventura,1998-12-21,216,Español,1,6,10
Amor bajo secreto,Noelia Fuster,Aventura,2020-06-06,183,Español,4,10,10
Dia bajo luz,Ceferino Comas Olmedo,Fantasia,2019-06-09,202,Español,9,3,3
Sueño sobre miedo,Marcela del Pareja,Romance,2001-09-22,362,Español,7,7,3
Sombra de tiempo,Montserrat de Vila,Misterio,2011-05-07,153,Español,8,10,6
Realidad de luz,Clotilde del Vila,Aventura,2020-06-28,434,Español,10,5,10
Miedo bajo tiempo,Esther Dominguez-Duran,Fantasia,2012-03-24,479,Español,8,1,5
Sombra y mar,Pilar Lobato,Suspense,2020-05-21,495,Español,5,4,5
La Realidad de secreto,Fabiana Santiago Lasa,Aventura,2011-09-19,253,Español,4,2,4
Esperanza sobre tiempo,Selena del Neira,Fantasia,2001-08-03,275,Español,7,7,8
Un Mar en amor,Emilio Rosello Parra,Historica,2009-04-04,333,Español,5,6,2
Noche de amor,Cirino Saavedra,Romance,2011-07-07,153,Español,5,4,5
El Mar de viaje,Onofre Casanovas Manzanares,Suspense,2003-01-05,488,Español,7,3,7
Sombra bajo tiempo,Conrado Esteban Dominguez,Drama,2011-06-27,427,Español,10,5,5
Tiempo sobre dia,Santos Ferrera Alemany,Aventura,2011-09-21,137,Español,10,5,1
Amor y amor,Hilario Royo,Romance,2007-01-07,354,Español,6,2,3
El Sombra de cielo,Rufina Moraleda Cabrero,Suspense,2016-06-18,131,Español,9,4,10
La Secreto de miedo,Marisela Martin Zabaleta,Romance,2000-09-16,412,Español,1,4,2
La Sueño de noche,Pacifica Arrieta Fuertes,Drama,2006-04-23,232,Español,9,10,4
Un Tiempo en sueño,Inmaculada Uribe-Nicolas,Misterio,2013-10-20,333,Español,4,1,8
Miedo y mar,Elias Amado Carrera Dueñas,Aventura,2022-04-23,232,Español,10,2,7
Un Secreto en dia,Rosa Maria Clarisa Suarez Casanova,Misterio,2010-09-26,114,Español,6,9,6
Un Amor en dia,Paloma Lago Alcazar,Fantasia,1998-12-01,315,Español,10,7,5
Tiempo sobre tiempo,Edu Antunez,Aventura,1994-12-15,450,Español,10,1,10
Miedo sobre noche,Loida Mari Gimeno,Aventura,2001-02-17,252,Español,2,5,3
La Dia de secreto,Margarita Celia Morera Casares,Suspense,2008-01-11,469,Español,7,8,7
Sueño de realidad,Paloma de Izaguirre,Romance,1995-03-05,469,Español,7,4,8
Esperanza y amor,Rosendo de Montoya,Misterio,2010-03-12,488,Español,6,1,8
